step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
62,0,0,0,0,0,0,0,0,2.51603,7.48397,0,0,0,0,0,0,0,2.51603,4.96794,0,0,0,0,0,0,0,2.51603,0,0,0,0,0,0,0,0,5.03206,0,1.33398e-322,4.96794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03206,0,1.5316e-322,4.96794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03206,0,0,0,0,0,0,0,0,4.96794
63,0,0,0,0,0,0,0,0,2.5154,7.4846,0,0,0,0,0,0,0,2.5154,4.96921,0,0,0,0,0,0,0,2.5154,0,0,0,0,0,0,0,0,5.03079,0,1.33398e-322,4.96921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03079,0,1.5316e-322,4.96921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03079,0,0,0,0,0,0,0,0,4.96921
64,0,0,0,0,0,0,0,0,2.51479,7.48521,0,0,0,0,0,0,0,2.51479,4.97043,0,0,0,0,0,0,0,2.51479,0,0,0,0,0,0,0,0,5.02957,0,1.33398e-322,4.97043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02957,0,1.5316e-322,4.97043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02957,0,0,0,0,0,0,0,0,4.97043
65,0,0,0,0,0,0,0,0,2.5142,7.4858,0,0,0,0,0,0,0,2.5142,4.97159,0,0,0,0,0,0,0,2.5142,0,0,0,0,0,0,0,0,5.02841,0,1.33398e-322,4.97159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02841,0,1.5316e-322,4.97159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02841,0,0,0,0,0,0,0,0,4.97159
66,0,0,0,0,0,0,0,0,2.51365,7.48635,0,0,0,0,0,0,0,2.51365,4.97271,0,0,0,0,0,0,0,2.51365,0,0,0,0,0,0,0,0,5.02729,0,1.33398e-322,4.97271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02729,0,1.5316e-322,4.97271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02729,0,0,0,0,0,0,0,0,4.97271
67,0,0,0,0,0,0,0,0,2.51311,7.48689,0,0,0,0,0,0,0,2.51311,4.97377,0,0,0,0,0,0,0,2.51311,0,0,0,0,0,0,0,0,5.02623,0,1.33398e-322,4.97377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02623,0,1.5316e-322,4.97377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02623,0,0,0,0,0,0,0,0,4.97377
68,0,0,0,0,0,0,0,0,2.5126,7.4874,0,0,0,0,0,0,0,2.5126,4.97479,0,0,0,0,0,0,0,2.5126,0,0,0,0,0,0,0,0,5.02521,0,1.33398e-322,4.97479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02521,0,1.5316e-322,4.97479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02521,0,0,0,0,0,0,0,0,4.97479
69,0,0,0,0,0,0,0,0,2.51211,7.48789,0,0,0,0,0,0,0,2.51211,4.97577,0,0,0,0,0,0,0,2.51211,0,0,0,0,0,0,0,0,5.02423,0,1.33398e-322,4.97577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02423,0,1.5316e-322,4.97577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02423,0,0,0,0,0,0,0,0,4.97577
70,0,0,0,0,0,0,0,0,2.51165,7.48835,0,0,0,0,0,0,0,2.51165,4.97671,0,0,0,0,0,0,0,2.51165,0,0,0,0,0,0,0,0,5.02329,0,1.33398e-322,4.97671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02329,0,1.5316e-322,4.97671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02329,0,0,0,0,0,0,0,0,4.97671
71,0,0,0,0,0,0,0,0,2.5112,7.4888,0,0,0,0,0,0,0,2.5112,4.9776,0,0,0,0,0,0,0,2.5112,0,0,0,0,0,0,0,0,5.0224,0,1.33398e-322,4.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0224,0,1.5316e-322,4.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0224,0,0,0,0,0,0,0,0,4.9776
72,0,0,0,0,0,0,0,0,2.51077,7.48923,0,0,0,0,0,0,0,2.51077,4.97846,0,0,0,0,0,0,0,2.51077,0,0,0,0,0,0,0,0,5.02154,0,1.33398e-322,4.97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02154,0,1.5316e-322,4.97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02154,0,0,0,0,0,0,0,0,4.97846
73,0,0,0,0,0,0,0,0,2.51036,7.48964,0,0,0,0,0,0,0,2.51036,4.97928,0,0,0,0,0,0,0,2.51036,0,0,0,0,0,0,0,0,5.02072,0,1.33398e-322,4.97928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02072,0,1.5316e-322,4.97928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02072,0,0,0,0,0,0,0,0,4.97928
74,0,0,0,0,0,0,0,0,2.50997,7.49003,0,0,0,0,0,0,0,2.50997,4.98007,0,0,0,0,0,0,0,2.50997,0,0,0,0,0,0,0,0,5.01993,0,1.33398e-322,4.98007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01993,0,1.5316e-322,4.98007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01993,0,0,0,0,0,0,0,0,4.98007
75,0,0,0,0,0,0,0,0,2.50959,7.49041,0,0,0,0,0,0,0,2.50959,4.98082,0,0,0,0,0,0,0,2.50959,0,0,0,0,0,0,0,0,5.01918,0,1.33398e-322,4.98082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01918,0,1.5316e-322,4.98082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01918,0,0,0,0,0,0,0,0,4.98082
76,0,0,0,0,0,0,0,0,2.50923,7.49077,0,0,0,0,0,0,0,2.50923,4.98154,0,0,0,0,0,0,0,2.50923,0,0,0,0,0,0,0,0,5.01846,0,1.33398e-322,4.98154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01846,0,1.5316e-322,4.98154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01846,0,0,0,0,0,0,0,0,4.98154
77,0,0,0,0,0,0,0,0,2.50888,7.49112,0,0,0,0,0,0,0,2.50888,4.98223,0,0,0,0,0,0,0,2.50888,0,0,0,0,0,0,0,0,5.01777,0,1.33398e-322,4.98223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01777,0,1.5316e-322,4.98223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01777,0,0,0,0,0,0,0,0,4.98223
78,0,0,0,0,0,0,0,0,2.50855,7.49145,0,0,0,0,0,0,0,2.50855,4.9829,0,0,0,0,0,0,0,2.50855,0,0,0,0,0,0,0,0,5.0171,0,1.33398e-322,4.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0171,0,1.5316e-322,4.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0171,0,0,0,0,0,0,0,0,4.9829
79,0,0,0,0,0,0,0,0,2.50823,7.49177,0,0,0,0,0,0,0,2.50823,4.98353,0,0,0,0,0,0,0,2.50823,0,0,0,0,0,0,0,0,5.01647,0,1.33398e-322,4.98353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01647,0,1.5316e-322,4.98353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01647,0,0,0,0,0,0,0,0,4.98353
80,0,0,0,0,0,0,0,0,2.50793,7.49207,0,0,0,0,0,0,0,2.50793,4.98414,0,0,0,0,0,0,0,2.50793,0,0,0,0,0,0,0,0,5.01586,0,1.33398e-322,4.98414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01586,0,1.5316e-322,4.98414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01586,0,0,0,0,0,0,0,0,4.98414
81,0,0,0,0,0,0,0,0,2.50764,7.49236,0,0,0,0,0,0,0,2.50764,4.98473,0,0,0,0,0,0,0,2.50764,0,0,0,0,0,0,0,0,5.01527,0,1.33398e-322,4.98473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01527,0,1.5316e-322,4.98473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01527,0,0,0,0,0,0,0,0,4.98473
82,0,0,0,0,0,0,0,0,2.50736,7.49264,0,0,0,0,0,0,0,2.50736,4.98529,0,0,0,0,0,0,0,2.50736,0,0,0,0,0,0,0,0,5.01471,0,1.33398e-322,4.98529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01471,0,1.5316e-322,4.98529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01471,0,0,0,0,0,0,0,0,4.98529
83,0,0,0,0,0,0,0,0,2.50709,7.49291,0,0,0,0,0,0,0,2.50709,4.98582,0,0,0,0,0,0,0,2.50709,0,0,0,0,0,0,0,0,5.01418,0,1.33398e-322,4.98582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01418,0,1.5316e-322,4.98582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01418,0,0,0,0,0,0,0,0,4.98582
84,0,0,0,0,0,0,0,0,2.50683,7.49317,0,0,0,0,0,0,0,2.50683,4.98634,0,0,0,0,0,0,0,2.50683,0,0,0,0,0,0,0,0,5.01366,0,1.33398e-322,4.98634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01366,0,1.5316e-322,4.98634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01366,0,0,0,0,0,0,0,0,4.98634
85,0,0,0,0,0,0,0,0,2.50658,7.49342,0,0,0,0,0,0,0,2.50658,4.98683,0,0,0,0,0,0,0,2.50658,0,0,0,0,0,0,0,0,5.01317,0,1.33398e-322,4.98683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01317,0,1.5316e-322,4.98683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01317,0,0,0,0,0,0,0,0,4.98683
86,0,0,0,0,0,0,0,0,2.50635,7.49365,0,0,0,0,0,0,0,2.50635,4.9873,0,0,0,0,0,0,0,2.50635,0,0,0,0,0,0,0,0,5.0127,0,1.33398e-322,4.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0127,0,1.5316e-322,4.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0127,0,0,0,0,0,0,0,0,4.9873
87,0,0,0,0,0,0,0,0,2.50612,7.49388,0,0,0,0,0,0,0,2.50612,4.98776,0,0,0,0,0,0,0,2.50612,0,0,0,0,0,0,0,0,5.01224,0,1.33398e-322,4.98776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01224,0,1.5316e-322,4.98776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01224,0,0,0,0,0,0,0,0,4.98776
88,0,0,0,0,0,0,0,0,2.5059,7.4941,0,0,0,0,0,0,0,2.5059,4.98819,0,0,0,0,0,0,0,2.5059,0,0,0,0,0,0,0,0,5.01181,0,1.33398e-322,4.98819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01181,0,1.5316e-322,4.98819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01181,0,0,0,0,0,0,0,0,4.98819
89,0,0,0,0,0,0,0,0,2.50569,7.49431,0,0,0,0,0,0,0,2.50569,4.98861,0,0,0,0,0,0,0,2.50569,0,0,0,0,0,0,0,0,5.01139,0,1.33398e-322,4.98861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01139,0,1.5316e-322,4.98861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01139,0,0,0,0,0,0,0,0,4.98861
90,0,0,0,0,0,0,0,0,2.50549,7.49451,0,0,0,0,0,0,0,2.50549,4.98901,0,0,0,0,0,0,0,2.50549,0,0,0,0,0,0,0,0,5.01099,0,1.33398e-322,4.98901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01099,0,1.5316e-322,4.98901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01099,0,0,0,0,0,0,0,0,4.98901
91,0,0,0,0,0,0,0,0,2.5053,7.4947,0,0,0,0,0,0,0,2.5053,4.9894,0,0,0,0,0,0,0,2.5053,0,0,0,0,0,0,0,0,5.0106,0,1.33398e-322,4.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0106,0,1.5316e-322,4.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0106,0,0,0,0,0,0,0,0,4.9894
92,0,0,0,0,0,0,0,0,2.50511,7.49489,0,0,0,0,0,0,0,2.50511,4.98977,0,0,0,0,0,0,0,2.50511,0,0,0,0,0,0,0,0,5.01023,0,1.33398e-322,4.98977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,0,1.5316e-322,4.98977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,0,0,0,0,0,0,0,0,4.98977
93,0,0,0,0,0,0,0,0,2.50494,7.49506,0,0,0,0,0,0,0,2.50494,4.99013,0,0,0,0,0,0,0,2.50494,0,0,0,0,0,0,0,0,5.00987,0,1.33398e-322,4.99013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00987,0,1.5316e-322,4.99013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00987,0,0,0,0,0,0,0,0,4.99013
94,0,0,0,0,0,0,0,0,2.50477,7.49523,0,0,0,0,0,0,0,2.50477,4.99047,0,0,0,0,0,0,0,2.50477,0,0,0,0,0,0,0,0,5.00953,0,1.33398e-322,4.99047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00953,0,1.5316e-322,4.99047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00953,0,0,0,0,0,0,0,0,4.99047
95,0,0,0,0,0,0,0,0,2.5046,7.4954,0,0,0,0,0,0,0,2.5046,4.9908,0,0,0,0,0,0,0,2.5046,0,0,0,0,0,0,0,0,5.0092,0,1.33398e-322,4.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0092,0,1.5316e-322,4.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0092,0,0,0,0,0,0,0,0,4.9908
96,0,0,0,0,0,0,0,0,2.50444,7.49556,0,0,0,0,0,0,0,2.50444,4.99111,0,0,0,0,0,0,0,2.50444,0,0,0,0,0,0,0,0,5.00889,0,1.33398e-322,4.99111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00889,0,1.5316e-322,4.99111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00889,0,0,0,0,0,0,0,0,4.99111
97,0,0,0,0,0,0,0,0,2.50429,7.49571,0,0,0,0,0,0,0,2.50429,4.99141,0,0,0,0,0,0,0,2.50429,0,0,0,0,0,0,0,0,5.00859,0,1.33398e-322,4.99141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00859,0,1.5316e-322,4.99141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00859,0,0,0,0,0,0,0,0,4.99141
98,0,0,0,0,0,0,0,0,2.50415,7.49585,0,0,0,0,0,0,0,2.50415,4.9917,0,0,0,0,0,0,0,2.50415,0,0,0,0,0,0,0,0,5.0083,0,1.33398e-322,4.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0083,0,1.5316e-322,4.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0083,0,0,0,0,0,0,0,0,4.9917
99,0,0,0,0,0,0,0,0,2.50401,7.49599,0,0,0,0,0,0,0,2.50401,4.99198,0,0,0,0,0,0,0,2.50401,0,0,0,0,0,0,0,0,5.00802,0,1.33398e-322,4.99198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00802,0,1.5316e-322,4.99198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00802,0,0,0,0,0,0,0,0,4.99198
100,0,0,0,0,0,0,0,0,2.50387,7.49613,0,0,0,0,0,0,0,2.50387,4.99225,0,0,0,0,0,0,0,2.50387,0,0,0,0,0,0,0,0,5.00775,0,1.33398e-322,4.99225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00775,0,1.5316e-322,4.99225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00775,0,0,0,0,0,0,0,0,4.99225
101,0,0,0,0,0,0,0,0,2.50374,7.49626,0,0,0,0,0,0,0,2.50374,4.99251,0,0,0,0,0,0,0,2.50374,0,0,0,0,0,0,0,0,5.00749,0,1.33398e-322,4.99251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00749,0,1.5316e-322,4.99251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00749,0,0,0,0,0,0,0,0,4.99251
102,0,0,0,0,0,0,0,0,2.50362,7.49638,0,0,0,0,0,0,0,2.50362,4.99276,0,0,0,0,0,0,0,2.50362,0,0,0,0,0,0,0,0,5.00724,0,1.33398e-322,4.99276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00724,0,1.5316e-322,4.99276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00724,0,0,0,0,0,0,0,0,4.99276
103,0,0,0,0,0,0,0,0,2.5035,7.4965,0,0,0,0,0,0,0,2.5035,4.993,0,0,0,0,0,0,0,2.5035,0,0,0,0,0,0,0,0,5.007,0,1.33398e-322,4.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007,0,1.5316e-322,4.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007,0,0,0,0,0,0,0,0,4.993
104,0,0,0,0,0,0,0,0,2.50339,7.49661,0,0,0,0,0,0,0,2.50339,4.99323,0,0,0,0,0,0,0,2.50339,0,0,0,0,0,0,0,0,5.00677,0,1.33398e-322,4.99323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00677,0,1.5316e-322,4.99323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00677,0,0,0,0,0,0,0,0,4.99323
105,0,0,0,0,0,0,0,0,2.50328,7.49672,0,0,0,0,0,0,0,2.50328,4.99345,0,0,0,0,0,0,0,2.50328,0,0,0,0,0,0,0,0,5.00655,0,1.33398e-322,4.99345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00655,0,1.5316e-322,4.99345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00655,0,0,0,0,0,0,0,0,4.99345
106,0,0,0,0,0,0,0,0,2.50317,7.49683,0,0,0,0,0,0,0,2.50317,4.99366,0,0,0,0,0,0,0,2.50317,0,0,0,0,0,0,0,0,5.00634,0,1.33398e-322,4.99366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00634,0,1.5316e-322,4.99366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00634,0,0,0,0,0,0,0,0,4.99366
107,0,0,0,0,0,0,0,0,2.50307,7.49693,0,0,0,0,0,0,0,2.50307,4.99387,0,0,0,0,0,0,0,2.50307,0,0,0,0,0,0,0,0,5.00613,0,1.33398e-322,4.99387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00613,0,1.5316e-322,4.99387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00613,0,0,0,0,0,0,0,0,4.99387
108,0,0,0,0,0,0,0,0,2.50297,7.49703,0,0,0,0,0,0,0,2.50297,4.99406,0,0,0,0,0,0,0,2.50297,0,0,0,0,0,0,0,0,5.00594,0,1.33398e-322,4.99406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00594,0,1.5316e-322,4.99406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00594,0,0,0,0,0,0,0,0,4.99406
109,0,0,0,0,0,0,0,0,2.50287,7.49713,0,0,0,0,0,0,0,2.50287,4.99425,0,0,0,0,0,0,0,2.50287,0,0,0,0,0,0,0,0,5.00575,0,1.33398e-322,4.99425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00575,0,1.5316e-322,4.99425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00575,0,0,0,0,0,0,0,0,4.99425
110,0,0,0,0,0,0,0,0,2.50278,7.49722,0,0,0,0,0,0,0,2.50278,4.99444,0,0,0,0,0,0,0,2.50278,0,0,0,0,0,0,0,0,5.00556,0,1.33398e-322,4.99444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00556,0,1.5316e-322,4.99444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00556,0,0,0,0,0,0,0,0,4.99444
111,0,0,0,0,0,0,0,0,2.50269,7.49731,0,0,0,0,0,0,0,2.50269,4.99461,0,0,0,0,0,0,0,2.50269,0,0,0,0,0,0,0,0,5.00539,0,1.33398e-322,4.99461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00539,0,1.5316e-322,4.99461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00539,0,0,0,0,0,0,0,0,4.99461
112,0,0,0,0,0,0,0,0,2.50261,7.49739,0,0,0,0,0,0,0,2.50261,4.99478,0,0,0,0,0,0,0,2.50261,0,0,0,0,0,0,0,0,5.00522,0,1.33398e-322,4.99478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00522,0,1.5316e-322,4.99478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00522,0,0,0,0,0,0,0,0,4.99478
113,0,0,0,0,0,0,0,0,2.50253,7.49747,0,0,0,0,0,0,0,2.50253,4.99494,0,0,0,0,0,0,0,2.50253,0,0,0,0,0,0,0,0,5.00506,0,1.33398e-322,4.99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00506,0,1.5316e-322,4.99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00506,0,0,0,0,0,0,0,0,4.99494
114,0,0,0,0,0,0,0,0,2.50245,7.49755,0,0,0,0,0,0,0,2.50245,4.9951,0,0,0,0,0,0,0,2.50245,0,0,0,0,0,0,0,0,5.0049,0,1.33398e-322,4.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0049,0,1.5316e-322,4.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0049,0,0,0,0,0,0,0,0,4.9951
115,0,0,0,0,0,0,0,0,2.50237,7.49763,0,0,0,0,0,0,0,2.50237,4.99525,0,0,0,0,0,0,0,2.50237,0,0,0,0,0,0,0,0,5.00475,0,1.33398e-322,4.99525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00475,0,1.5316e-322,4.99525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00475,0,0,0,0,0,0,0,0,4.99525
116,0,0,0,0,0,0,0,0,2.5023,7.4977,0,0,0,0,0,0,0,2.5023,4.9954,0,0,0,0,0,0,0,2.5023,0,0,0,0,0,0,0,0,5.0046,0,1.33398e-322,4.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0046,0,1.5316e-322,4.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0046,0,0,0,0,0,0,0,0,4.9954
117,0,0,0,0,0,0,0,0,2.50223,7.49777,0,0,0,0,0,0,0,2.50223,4.99554,0,0,0,0,0,0,0,2.50223,0,0,0,0,0,0,0,0,5.00446,0,1.33398e-322,4.99554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00446,0,1.5316e-322,4.99554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00446,0,0,0,0,0,0,0,0,4.99554
118,0,0,0,0,0,0,0,0,2.50216,7.49784,0,0,0,0,0,0,0,2.50216,4.99567,0,0,0,0,0,0,0,2.50216,0,0,0,0,0,0,0,0,5.00433,0,1.33398e-322,4.99567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00433,0,1.5316e-322,4.99567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00433,0,0,0,0,0,0,0,0,4.99567
119,0,0,0,0,0,0,0,0,2.5021,7.4979,0,0,0,0,0,0,0,2.5021,4.9958,0,0,0,0,0,0,0,2.5021,0,0,0,0,0,0,0,0,5.0042,0,1.33398e-322,4.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0042,0,1.5316e-322,4.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0042,0,0,0,0,0,0,0,0,4.9958
120,0,0,0,0,0,0,0,0,2.50203,7.49797,0,0,0,0,0,0,0,2.50203,4.99593,0,0,0,0,0,0,0,2.50203,0,0,0,0,0,0,0,0,5.00407,0,1.33398e-322,4.99593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00407,0,1.5316e-322,4.99593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00407,0,0,0,0,0,0,0,0,4.99593
121,0,0,0,0,0,0,0,0,2.50197,7.49803,0,0,0,0,0,0,0,2.50197,4.99605,0,0,0,0,0,0,0,2.50197,0,0,0,0,0,0,0,0,5.00395,0,1.33398e-322,4.99605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00395,0,1.5316e-322,4.99605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00395,0,0,0,0,0,0,0,0,4.99605
122,0,0,0,0,0,0,0,0,2.50192,7.49808,0,0,0,0,0,0,0,2.50192,4.99617,0,0,0,0,0,0,0,2.50192,0,0,0,0,0,0,0,0,5.00383,0,1.33398e-322,4.99617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00383,0,1.5316e-322,4.99617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00383,0,0,0,0,0,0,0,0,4.99617
123,0,0,0,0,0,0,0,0,2.50186,7.49814,0,0,0,0,0,0,0,2.50186,4.99628,0,0,0,0,0,0,0,2.50186,0,0,0,0,0,0,0,0,5.00372,0,1.33398e-322,4.99628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00372,0,1.5316e-322,4.99628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00372,0,0,0,0,0,0,0,0,4.99628
124,0,0,0,0,0,0,0,0,2.5018,7.4982,0,0,0,0,0,0,0,2.5018,4.99639,0,0,0,0,0,0,0,2.5018,0,0,0,0,0,0,0,0,5.00361,0,1.33398e-322,4.99639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00361,0,1.5316e-322,4.99639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00361,0,0,0,0,0,0,0,0,4.99639
