step,0,1,2
23764,1.2044e-06,7.01329,2.98671
23765,1.19224e-06,7.01329,2.98671
23766,1.18019e-06,7.01329,2.98671
23767,1.16827e-06,7.01329,2.98671
23768,1.15648e-06,7.01329,2.98671
23769,1.1448e-06,7.01329,2.98671
23770,1.13323e-06,7.01329,2.98671
23771,1.12179e-06,7.01329,2.98671
23772,1.11046e-06,7.01329,2.98671
23773,1.09924e-06,7.01329,2.98671
23774,1.08814e-06,7.01329,2.98671
23775,1.07715e-06,7.01329,2.98671
23776,1.06627e-06,7.01329,2.98671
23777,1.0555e-06,7.01329,2.98671
23778,1.04484e-06,7.01329,2.98671
23779,1.03429e-06,7.01329,2.98671
23780,1.02384e-06,7.01329,2.98671
23781,1.0135e-06,7.01329,2.98671
23782,1.00327e-06,7.01329,2.98671
23783,9.93135e-07,7.01329,2.98671
23784,9.83105e-07,7.01329,2.98671
23785,9.73176e-07,7.01329,2.98671
23786,9.63347e-07,7.01329,2.98671
23787,9.53618e-07,7.01329,2.98671
23788,9.43986e-07,7.01329,2.98671
23789,9.34453e-07,7.01329,2.98671
23790,9.25015e-07,7.01329,2.98671
23791,9.15673e-07,7.01329,2.98671
23792,9.06425e-07,7.01329,2.98671
23793,8.9727e-07,7.01329,2.98671
23794,8.88208e-07,7.01329,2.98671
23795,8.79237e-07,7.01329,2.98671
23796,8.70357e-07,7.01329,2.98671
23797,8.61567e-07,7.01329,2.98671
23798,8.52865e-07,7.01329,2.98671
23799,8.44252e-07,7.01329,2.98671
23800,8.35725e-07,7.01329,2.98671
23801,8.27284e-07,7.01329,2.98671
23802,8.18929e-07,7.01329,2.98671
23803,8.10658e-07,7.01329,2.98671
23804,8.02471e-07,7.01329,2.98671
23805,7.94366e-07,7.01329,2.98671
23806,7.86343e-07,7.01329,2.98671
23807,7.78401e-07,7.01329,2.98671
23808,7.7054e-07,7.01329,2.98671
23809,7.62758e-07,7.01329,2.98671
23810,7.55054e-07,7.01329,2.98671
23811,7.47428e-07,7.01329,2.98671
23812,7.39879e-07,7.01329,2.98671
23813,7.32407e-07,7.01329,2.98671
23814,7.2501e-07,7.01329,2.98671
23815,7.17687e-07,7.01329,2.98671
23816,7.10439e-07,7.01329,2.98671
23817,7.03264e-07,7.01329,2.98671
23818,6.96161e-07,7.01329,2.98671
23819,6.8913e-07,7.01329,2.98671
23820,6.8217e-07,7.01329,2.98671
23821,6.7528e-07,7.01329,2.98671
23822,6.6846e-07,7.01329,2.98671
23823,6.61709e-07,7.01329,2.98671
23824,6.55026e-07,7.01329,2.98671
23825,6.4841e-07,7.01329,2.98671
23826,6.41862e-07,7.01329,2.98671
23827,6.35379e-07,7.01329,2.98671
23828,6.28962e-07,7.01329,2.98671
23829,6.2261e-07,7.01329,2.98671
23830,6.16321e-07,7.01329,2.98671
23831,6.10097e-07,7.01329,2.98671
23832,6.03935e-07,7.01329,2.98671
23833,5.97835e-07,7.01329,2.98671
23834,5.91798e-07,7.01329,2.98671
23835,5.85821e-07,7.01329,2.98671
23836,5.79904e-07,7.01329,2.98671
23837,5.74047e-07,7.01329,2.98671
23838,5.68249e-07,7.01329,2.98671
23839,5.6251e-07,7.01329,2.98671
23840,5.56829e-07,7.01329,2.98671
23841,5.51205e-07,7.01329,2.98671
23842,5.45638e-07,7.01329,2.98671
23843,5.40128e-07,7.01329,2.98671
23844,5.34672e-07,7.01329,2.98671
23845,5.29272e-07,7.01329,2.98671
23846,5.23927e-07,7.01329,2.98671
23847,5.18635e-07,7.01329,2.98671
23848,5.13397e-07,7.01329,2.98671
23849,5.08212e-07,7.01329,2.98671
23850,5.03079e-07,7.01329,2.98671
23851,4.97999e-07,7.01329,2.98671
23852,4.92969e-07,7.01329,2.98671
23853,4.8799e-07,7.01329,2.98671
23854,4.83062e-07,7.01329,2.98671
23855,4.78183e-07,7.01329,2.98671
23856,4.73353e-07,7.01329,2.98671
23857,4.68573e-07,7.01329,2.98671
23858,4.6384e-07,7.01329,2.98671
23859,4.59155e-07,7.01329,2.98671
23860,4.54518e-07,7.01329,2.98671
23861,4.49928e-07,7.01329,2.98671
23862,4.45384e-07,7.01329,2.98671
23863,4.40885e-07,7.01329,2.98671
23864,4.36432e-07,7.01329,2.98671
23865,4.32025e-07,7.01329,2.98671
23866,4.27661e-07,7.01329,2.98671
23867,4.23342e-07,7.01329,2.98671
23868,4.19066e-07,7.01329,2.98671
23869,4.14834e-07,7.01329,2.98671
23870,4.10644e-07,7.01329,2.98671
23871,4.06497e-07,7.01329,2.98671
23872,4.02391e-07,7.01329,2.98671
23873,3.98327e-07,7.01329,2.98671
23874,3.94304e-07,7.01329,2.98671
23875,3.90322e-07,7.01329,2.98671
23876,3.8638e-07,7.01329,2.98671
23877,3.82478e-07,7.01329,2.98671
23878,3.78615e-07,7.01329,2.98671
23879,3.74791e-07,7.01329,2.98671
23880,3.71006e-07,7.01329,2.98671
23881,3.67259e-07,7.01329,2.98671
23882,3.63549e-07,7.01329,2.98671
23883,3.59878e-07,7.01329,2.98671
23884,3.56243e-07,7.01329,2.98671
23885,3.52645e-07,7.01329,2.98671
23886,3.49083e-07,7.01329,2.98671
23887,3.45558e-07,7.01329,2.98671
23888,3.42068e-07,7.01329,2.98671
23889,3.38613e-07,7.01329,2.98671
23890,3.35193e-07,7.01329,2.98671
23891,3.31808e-07,7.01329,2.98671
23892,3.28457e-07,7.01329,2.98671
23893,3.25139e-07,7.01329,2.98671
23894,3.21856e-07,7.01329,2.98671
23895,3.18605e-07,7.01329,2.98671
23896,3.15387e-07,7.01329,2.98671
23897,3.12202e-07,7.01329,2.98671
23898,3.09049e-07,7.01329,2.98671
23899,3.05927e-07,7.01329,2.98671
23900,3.02838e-07,7.01329,2.98671
23901,2.99779e-07,7.01329,2.98671
23902,2.96751e-07,7.01329,2.98671
23903,2.93754e-07,7.01329,2.98671
23904,2.90787e-07,7.01329,2.98671
23905,2.87851e-07,7.01329,2.98671
23906,2.84943e-07,7.01329,2.98671
23907,2.82065e-07,7.01329,2.98671
23908,2.79217e-07,7.01329,2.98671
23909,2.76397e-07,7.01329,2.98671
23910,2.73605e-07,7.01329,2.98671
23911,2.70842e-07,7.01329,2.98671
23912,2.68106e-07,7.01329,2.98671
23913,2.65399e-07,7.01329,2.98671
23914,2.62718e-07,7.01329,2.98671
23915,2.60065e-07,7.01329,2.98671
23916,2.57438e-07,7.01329,2.98671
23917,2.54838e-07,7.01329,2.98671
23918,2.52264e-07,7.01329,2.98671
23919,2.49717e-07,7.01329,2.98671
23920,2.47195e-07,7.01329,2.98671
23921,2.44698e-07,7.01329,2.98671
23922,2.42227e-07,7.01329,2.98671
23923,2.3978e-07,7.01329,2.98671
23924,2.37359e-07,7.01329,2.98671
23925,2.34961e-07,7.01329,2.98671
23926,2.32588e-07,7.01329,2.98671
23927,2.30239e-07,7.01329,2.98671
23928,2.27914e-07,7.01329,2.98671
23929,2.25612e-07,7.01329,2.98671
23930,2.23333e-07,7.01329,2.98671
23931,2.21078e-07,7.01329,2.98671
23932,2.18845e-07,7.01329,2.98671
23933,2.16635e-07,7.01329,2.98671
23934,2.14447e-07,7.01329,2.98671
23935,2.12281e-07,7.01329,2.98671
23936,2.10137e-07,7.01329,2.98671
23937,2.08015e-07,7.01329,2.98671
23938,2.05914e-07,7.01329,2.98671
23939,2.03834e-07,7.01329,2.98671
23940,2.01775e-07,7.01329,2.98671
23941,1.99738e-07,7.01329,2.98671
23942,1.9772e-07,7.01329,2.98671
23943,1.95723e-07,7.01329,2.98671
23944,1.93747e-07,7.01329,2.98671
23945,1.9179e-07,7.01329,2.98671
23946,1.89853e-07,7.01329,2.98671
23947,1.87935e-07,7.01329,2.98671
23948,1.86037e-07,7.01329,2.98671
23949,1.84158e-07,7.01329,2.98671
23950,1.82298e-07,7.01329,2.98671
23951,1.80457e-07,7.01329,2.98671
23952,1.78635e-07,7.01329,2.98671
23953,1.76831e-07,7.01329,2.98671
23954,1.75045e-07,7.01329,2.98671
23955,1.73277e-07,7.01329,2.98671
23956,1.71527e-07,7.01329,2.98671
23957,1.69794e-07,7.01329,2.98671
23958,1.68079e-07,7.01329,2.98671
23959,1.66382e-07,7.01329,2.98671
23960,1.64701e-07,7.01329,2.98671
23961,1.63038e-07,7.01329,2.98671
23962,1.61391e-07,7.01329,2.98671
23963,1.59761e-07,7.01329,2.98671
23964,1.58148e-07,7.01329,2.98671
23965,1.56551e-07,7.01329,2.98671
23966,1.54969e-07,7.01329,2.98671
23967,1.53404e-07,7.01329,2.98671
23968,1.51855e-07,7.01329,2.98671
23969,1.50321e-07,7.01329,2.98671
23970,1.48803e-07,7.01329,2.98671
23971,1.473e-07,7.01329,2.98671
23972,1.45813e-07,7.01329,2.98671
23973,1.4434e-07,7.01329,2.98671
23974,1.42882e-07,7.01329,2.98671
23975,1.41439e-07,7.01329,2.98671
23976,1.40011e-07,7.01329,2.98671
23977,1.38597e-07,7.01329,2.98671
23978,1.37197e-07,7.01329,2.98671
23979,1.35811e-07,7.01329,2.98671
23980,1.34439e-07,7.01329,2.98671
23981,1.33082e-07,7.01329,2.98671
23982,1.31738e-07,7.01329,2.98671
23983,1.30407e-07,7.01329,2.98671
23984,1.2909e-07,7.01329,2.98671
23985,1.27786e-07,7.01329,2.98671
23986,1.26496e-07,7.01329,2.98671
23987,1.25218e-07,7.01329,2.98671
23988,1.23953e-07,7.01329,2.98671
23989,1.22701e-07,7.01329,2.98671
23990,1.21462e-07,7.01329,2.98671
23991,1.20236e-07,7.01329,2.98671
23992,1.19021e-07,7.01329,2.98671
23993,1.17819e-07,7.01329,2.98671
23994,1.16629e-07,7.01329,2.98671
23995,1.15451e-07,7.01329,2.98671
23996,1.14285e-07,7.01329,2.98671
23997,1.13131e-07,7.01329,2.98671
23998,1.11988e-07,7.01329,2.98671
23999,1.10857e-07,7.01329,2.98671
24000,1.09738e-07,7.01329,2.98671
24001,1.08629e-07,7.01329,2.98671
24002,1.07532e-07,7.01329,2.98671
24003,1.06446e-07,7.01329,2.98671
24004,1.05371e-07,7.01329,2.98671
24005,1.04307e-07,7.01329,2.98671
24006,1.03253e-07,7.01329,2.98671
24007,1.02211e-07,7.01329,2.98671
24008,1.01178e-07,7.01329,2.98671
24009,1.00156e-07,7.01329,2.98671
24010,9.91449e-08,7.01329,2.98671
24011,9.81436e-08,7.01329,2.98671
24012,2,8,0
24013,1.9915,7.822,0.1865
24014,1.97839,7.66465,0.356963
24015,1.96449,7.51915,0.516361
24016,1.95069,7.38289,0.666419
24017,1.93755,7.25399,0.808453
24018,1.92505,7.13189,0.943058
24019,1.91314,7.01609,1.07077
24020,1.90091,6.90791,1.19119
24021,1.88889,6.80575,1.30536
24022,1.87753,6.7083,1.41417
24023,1.86677,6.61527,1.51796
24024,1.85658,6.52639,1.61703
24025,1.84693,6.44139,1.71168
24026,1.83778,6.36004,1.80217
24027,1.82851,6.28333,1.88816
24028,1.81951,6.21018,1.97031
24029,1.81077,6.14039,2.04884
24030,1.80178,6.07473,2.12349
24031,1.79292,6.01226,2.19482
24032,1.78449,5.95214,2.26337
24033,1.77649,5.89424,2.32927
24034,1.76888,5.83846,2.39266
24035,1.76165,5.78469,2.45366
24036,1.75477,5.73283,2.5124
24037,1.74824,5.68279,2.56897
24038,1.74202,5.63448,2.62349
24039,1.73612,5.58783,2.67606
24040,1.7305,5.54275,2.72675
24041,1.72517,5.49917,2.77566
24042,1.71973,5.45778,2.82249
24043,1.71419,5.41846,2.86736
24044,1.70882,5.38055,2.91063
24045,1.7033,5.34466,2.95205
24046,1.69789,5.31014,2.99197
24047,1.69259,5.27694,3.03046
24048,1.6874,5.24501,3.06759
24049,1.68201,5.21488,3.10311
24050,1.67668,5.18595,3.13737
24051,1.67141,5.15819,3.17039
24052,1.66594,5.13207,3.20199
24053,1.66049,5.10705,3.23246
24054,1.65509,5.08307,3.26184
24055,1.64947,5.06058,3.28995
24056,1.64387,5.03907,3.31706
24057,1.63807,5.01893,3.343
24058,1.6323,4.99968,3.36803
24059,1.62654,4.98127,3.39219
24060,1.62074,4.96396,3.4153
24061,1.61505,4.94731,3.43764
24062,1.60941,4.93157,3.45902
24063,1.60388,4.91642,3.4797
24064,1.59846,4.90184,3.4997
24065,1.59309,4.88805,3.51886
24066,1.58782,4.87476,3.53742
24067,1.58265,4.86194,3.55541
24068,1.57759,4.84958,3.57283
24069,1.57262,4.83767,3.58971
24070,1.56768,4.82642,3.60589
24071,1.56285,4.81555,3.62161
24072,1.5581,4.80504,3.63686
24073,1.55344,4.79488,3.65167
24074,1.54887,4.78507,3.66605
24075,1.54439,4.7756,3.68002
24076,1.53993,4.76666,3.69341
24077,1.53549,4.75825,3.70626
24078,1.53114,4.75009,3.71877
24079,1.52688,4.74218,3.73095
24080,1.52269,4.73451,3.74281
24081,1.51857,4.72707,3.75436
24082,1.51453,4.71985,3.76561
24083,1.51057,4.71286,3.77657
24084,1.50667,4.70608,3.78725
24085,1.50284,4.69951,3.79765
24086,1.49908,4.69314,3.80778
24087,1.49538,4.68696,3.81766
24088,1.49174,4.68098,3.82728
24089,1.48817,4.67518,3.83665
24090,1.4846,4.66977,3.84563
24091,1.48104,4.66472,3.85424
24092,1.47745,4.66023,3.86233
24093,1.47387,4.65603,3.87011
24094,1.47025,4.65231,3.87743
24095,1.46667,4.64882,3.88451
24096,1.46311,4.64556,3.89133
24097,1.45957,4.64251,3.89792
24098,1.456,4.63986,3.90414
24099,1.45248,4.63735,3.91018
24100,1.44898,4.63498,3.91604
24101,1.44552,4.63274,3.92174
24102,1.44209,4.63064,3.92727
24103,1.43869,4.62867,3.93264
24104,1.43531,4.62683,3.93786
24105,1.43192,4.6253,3.94278
24106,1.42852,4.62406,3.94743
24107,1.42505,4.62328,3.95167
24108,1.42158,4.62273,3.95568
24109,1.41807,4.62257,3.95936
24110,1.41456,4.62256,3.96288
24111,1.41102,4.62286,3.96612
24112,1.40749,4.62327,3.96924
24113,1.40398,4.62377,3.97225
24114,1.40048,4.62436,3.97515
24115,1.397,4.62505,3.97795
24116,1.39353,4.62583,3.98065
24117,1.39007,4.62669,3.98324
24118,1.38658,4.6278,3.98562
24119,1.38307,4.62915,3.98778
24120,1.3795,4.63088,3.98962
24121,1.37588,4.6329,3.99121
24122,1.37226,4.63503,3.99271
24123,1.36863,4.63726,3.9941
24124,1.365,4.63959,3.99541
24125,1.36133,4.64216,3.99652
24126,1.35766,4.64476,3.99757
24127,1.354,4.64742,3.99858
24128,1.35035,4.65011,3.99954
24129,1.34671,4.65285,4.00044
24130,1.34307,4.65563,4.0013
24131,1.3394,4.65858,4.00202
24132,1.33571,4.66169,4.0026
24133,1.33196,4.66509,4.00294
24134,1.32819,4.66863,4.00318
24135,1.32437,4.67241,4.00322
24136,1.32054,4.67626,4.00319
24137,1.31667,4.68031,4.00302
24138,1.3128,4.68439,4.0028
24139,1.30894,4.6885,4.00256
24140,1.30507,4.69265,4.00228
24141,1.3012,4.69682,4.00198
24142,1.29733,4.70103,4.00164
24143,1.29343,4.70539,4.00118
24144,1.28954,4.70976,4.00071
24145,1.28565,4.71411,4.00024
24146,1.28177,4.71847,3.99977
24147,1.2779,4.72282,3.99929
24148,1.27403,4.72716,3.99881
24149,1.27017,4.7315,3.99833
24150,1.26632,4.73584,3.99784
24151,1.26247,4.74017,3.99736
24152,1.25863,4.7445,3.99687
24153,1.2548,4.74882,3.99637
24154,1.25098,4.75314,3.99588
24155,1.24716,4.75746,3.99538
24156,1.24335,4.76177,3.99488
24157,1.23955,4.76608,3.99438
24158,1.23575,4.77038,3.99387
24159,1.23196,4.77468,3.99337
24160,1.22818,4.77897,3.99286
24161,1.2244,4.78326,3.99234
24162,1.22063,4.78754,3.99183
24163,1.21687,4.79182,3.99131
24164,1.21309,4.79621,3.99071
24165,1.20928,4.80071,3.99001
24166,1.20543,4.80543,3.98913
24167,1.20157,4.81023,3.9882
24168,1.19766,4.81523,3.98711
24169,1.19375,4.82027,3.98599
24170,1.18982,4.82535,3.98483
24171,1.18589,4.83048,3.98363
24172,1.18193,4.83576,3.98231
24173,1.17796,4.84105,3.98099
24174,1.174,4.84633,3.97967
24175,1.17004,4.85161,3.97835
24176,1.16607,4.85689,3.97703
24177,1.16211,4.86217,3.97571
24178,1.15813,4.86758,3.9743
24179,1.15411,4.87311,3.97278
24180,1.1501,4.87863,3.97127
24181,1.14609,4.88413,3.96978
24182,1.14206,4.88974,3.9682
24183,1.13801,4.89545,3.96654
24184,1.13391,4.90137,3.96473
24185,1.12979,4.90735,3.96286
24186,1.12563,4.91351,3.96086
24187,1.12146,4.91973,3.95881
24188,1.11725,4.92611,3.95664
24189,1.11303,4.93253,3.95445
24190,1.10879,4.93897,3.95223
24191,1.10453,4.94555,3.94992
24192,1.10026,4.95214,3.9476
24193,1.09599,4.95874,3.94527
24194,1.09168,4.96548,3.94284
24195,1.08737,4.97222,3.94041
24196,1.08305,4.97897,3.93798
24197,1.07873,4.98573,3.93555
24198,1.07438,4.99259,3.93303
24199,1.07003,4.99944,3.93053
24200,1.06568,5.00628,3.92804
24201,1.06133,5.01309,3.92558
24202,1.05699,5.01988,3.92313
24203,1.05261,5.02678,3.9206
24204,1.04824,5.03367,3.91808
24205,1.04387,5.04056,3.91558
24206,1.0395,5.04743,3.91307
24207,1.03512,5.0543,3.91058
24208,1.03073,5.06126,3.90801
24209,1.02633,5.06822,3.90545
24210,1.02194,5.07515,3.90291
24211,1.01754,5.08207,3.90039
24212,1.01315,5.08896,3.89788
24213,1.00877,5.09585,3.89539
24214,1.00436,5.10281,3.89283
24215,0.999959,5.10976,3.89028
24216,0.995559,5.11669,3.88775
24217,0.991161,5.12361,3.88523
24218,0.986767,5.1305,3.88273
24219,0.982376,5.13738,3.88024
24220,0.977965,5.14436,3.87767
24221,0.973556,5.15133,3.87512
24222,0.96915,5.15828,3.87257
24223,0.964745,5.16523,3.87002
24224,0.960343,5.17217,3.86749
24225,0.955924,5.1792,3.86488
24226,0.951509,5.1862,3.86229
24227,0.947099,5.19319,3.85971
24228,0.942694,5.20015,3.85716
24229,0.938295,5.20709,3.85462
24230,0.933878,5.21413,3.852
24231,0.929463,5.22116,3.84937
24232,0.925048,5.2282,3.84675
24233,0.920636,5.23524,3.84413
24234,0.916204,5.24238,3.84142
24235,0.911773,5.24953,3.8387
24236,0.907344,5.25667,3.83598
24237,0.902897,5.26392,3.83319
24238,0.89845,5.27117,3.83038
24239,0.894002,5.27844,3.82756
24240,0.889532,5.28583,3.82464
24241,0.885059,5.29325,3.82169
24242,0.880562,5.3008,3.81864
24243,0.876063,5.30837,3.81556
24244,0.871574,5.31589,3.81253
24245,0.867096,5.32336,3.80954
24246,0.862631,5.33078,3.80659
24247,0.858177,5.33815,3.80368
24248,0.853734,5.34546,3.8008
24249,0.849304,5.35273,3.79796
24250,0.844886,5.35995,3.79516
24251,0.840481,5.36712,3.7924
24252,0.836088,5.37424,3.78967
24253,0.831708,5.38132,3.78697
24254,0.827341,5.38835,3.78431
24255,0.822987,5.39534,3.78168
24256,0.818646,5.40227,3.77908
24257,0.814318,5.40917,3.77651
24258,0.809984,5.41613,3.77389
24259,0.805645,5.42315,3.7712
24260,0.801314,5.43016,3.76853
24261,0.796976,5.43724,3.76579
24262,0.792646,5.4443,3.76305
24263,0.788324,5.45135,3.76032
24264,0.784011,5.45839,3.7576
24265,0.779686,5.46552,3.7548
24266,0.775364,5.47267,3.75197
24267,0.771044,5.47984,3.74911
24268,0.76671,5.48714,3.74615
24269,0.762374,5.49448,3.74315
24270,0.758052,5.50176,3.74019
24271,0.753743,5.509,3.73725
24272,0.749449,5.5162,3.73435
24273,0.745169,5.52334,3.73149
24274,0.740884,5.53056,3.72856
24275,0.736607,5.53777,3.72562
24276,0.732337,5.54498,3.72269
24277,0.728058,5.55228,3.71966
24278,0.723782,5.55961,3.71661
24279,0.719509,5.56696,3.71353
24280,0.715253,5.57424,3.7105
24281,0.711014,5.58147,3.70751
24282,0.706792,5.58864,3.70457
24283,0.702586,5.59575,3.70166
24284,0.698397,5.60281,3.69879
24285,0.694226,5.60981,3.69596
24286,0.690072,5.61675,3.69317
24287,0.685934,5.62364,3.69042
24288,0.681815,5.63048,3.68771
24289,0.677713,5.63726,3.68503
24290,0.673628,5.64399,3.68238
24291,0.669561,5.65067,3.67977
24292,0.665511,5.6573,3.67719
24293,0.661479,5.66387,3.67465
24294,0.657465,5.6704,3.67214
24295,0.653469,5.67687,3.66966
24296,0.649491,5.6833,3.66721
24297,0.645531,5.68968,3.66479
24298,0.641588,5.69601,3.6624
24299,0.637648,5.7024,3.65995
24300,0.633709,5.70885,3.65744
24301,0.629781,5.7153,3.65492
24302,0.625851,5.72184,3.65231
24303,0.621927,5.72841,3.64966
24304,0.61802,5.73494,3.64704
24305,0.614131,5.74141,3.64445
24306,0.610259,5.74785,3.64189
24307,0.606405,5.75423,3.63936
24308,0.602569,5.76057,3.63686
24309,0.59875,5.76687,3.63438
24310,0.594949,5.77312,3.63193
24311,0.591165,5.77933,3.6295
24312,0.587399,5.7855,3.6271
24313,0.583651,5.79162,3.62472
24314,0.579921,5.79771,3.62237
24315,0.576208,5.80375,3.62004
24316,0.572499,5.80985,3.61765
24317,0.5688,5.81597,3.61523
24318,0.565113,5.82209,3.6128
24319,0.561424,5.82832,3.61026
24320,0.55774,5.83458,3.60768
24321,0.554073,5.84082,3.6051
24322,0.55042,5.84704,3.60254
24323,0.546783,5.85323,3.59999
24324,0.543161,5.85939,3.59745
24325,0.539541,5.86563,3.59483
24326,0.53593,5.8719,3.59217
24327,0.532334,5.87814,3.58953
24328,0.528754,5.88435,3.5869
24329,0.52519,5.89053,3.58428
24330,0.521641,5.89669,3.58167
24331,0.518097,5.90291,3.579
24332,0.514564,5.90913,3.5763
24333,0.511043,5.91536,3.5736
24334,0.507539,5.92155,3.57092
24335,0.504053,5.92769,3.56826
24336,0.500584,5.9338,3.56562
24337,0.497132,5.93986,3.56301
24338,0.493698,5.94589,3.56041
24339,0.490281,5.95187,3.55784
24340,0.486882,5.95782,3.5553
24341,0.483488,5.96383,3.55268
24342,0.480106,5.96985,3.55004
24343,0.476735,5.97588,3.54738
24344,0.473381,5.98187,3.54474
24345,0.470046,5.98782,3.54213
24346,0.466728,5.99373,3.53954
24347,0.463428,5.9996,3.53698
24348,0.460145,6.00542,3.53443
24349,0.45688,6.01121,3.53191
24350,0.453633,6.01695,3.52941
24351,0.450394,6.02275,3.52686
24352,0.447166,6.02855,3.52428
24353,0.443951,6.03437,3.52168
24354,0.440753,6.04015,3.5191
24355,0.437572,6.04589,3.51654
24356,0.434408,6.0516,3.51399
24357,0.431261,6.05728,3.51146
24358,0.428131,6.06292,3.50895
24359,0.425007,6.06862,3.50637
24360,0.421895,6.07434,3.50376
24361,0.418795,6.08008,3.50113
24362,0.415713,6.08577,3.49852
24363,0.412647,6.09143,3.49592
24364,0.409599,6.09705,3.49335
24365,0.406567,6.10264,3.49079
24366,0.403543,6.10829,3.48817
24367,0.400529,6.11397,3.4855
24368,0.397529,6.11963,3.48284
24369,0.394545,6.12528,3.48018
24370,0.391576,6.13091,3.47752
24371,0.388612,6.13661,3.47477
24372,0.385658,6.14235,3.47199
24373,0.382718,6.14808,3.4692
24374,0.379792,6.15381,3.4664
24375,0.376883,6.1595,3.46362
24376,0.373991,6.16515,3.46086
24377,0.371116,6.17076,3.45813
24378,0.368258,6.17633,3.45541
24379,0.365417,6.18186,3.45272
24380,0.362584,6.18745,3.44997
24381,0.359763,6.19306,3.44718
24382,0.356954,6.19868,3.44437
24383,0.35416,6.20428,3.44156
24384,0.351382,6.20985,3.43877
24385,0.34861,6.2155,3.43589
24386,0.345848,6.22119,3.43297
24387,0.343098,6.22688,3.43002
24388,0.340364,6.23255,3.42709
24389,0.337645,6.23819,3.42417
24390,0.334943,6.2438,3.42126
24391,0.332248,6.24947,3.41828
24392,0.329563,6.25518,3.41526
24393,0.326891,6.26089,3.41222
24394,0.324235,6.26657,3.40919
24395,0.321594,6.27223,3.40618
24396,0.318968,6.27786,3.40317
24397,0.31635,6.28356,3.40009
24398,0.313742,6.28929,3.39697
24399,0.311147,6.29503,3.39383
24400,0.308567,6.30074,3.39069
24401,0.306001,6.30644,3.38756
24402,0.303452,6.31209,3.38446
24403,0.30092,6.3177,3.38138
24404,0.298405,6.32326,3.37834
24405,0.295907,6.32877,3.37532
24406,0.293425,6.33425,3.37233
24407,0.29096,6.33967,3.36936
24408,0.288512,6.34506,3.36643
24409,0.286081,6.3504,3.36352
24410,0.283659,6.35579,3.36055
24411,0.281249,6.3612,3.35755
24412,0.278852,6.36661,3.35454
24413,0.276469,6.37201,3.35152
24414,0.274101,6.37739,3.34851
24415,0.271748,6.38274,3.34551
24416,0.269411,6.38806,3.34252
24417,0.26709,6.39334,3.33957
24418,0.264786,6.39856,3.33665
24419,0.262499,6.40374,3.33376
24420,0.260228,6.40887,3.3309
24421,0.257975,6.41395,3.32807
24422,0.255737,6.41899,3.32528
24423,0.253517,6.42398,3.32251
24424,0.251312,6.42892,3.31977
24425,0.249125,6.43382,3.31706
24426,0.246953,6.43867,3.31438
24427,0.244798,6.44348,3.31172
24428,0.242659,6.44824,3.3091
24429,0.240536,6.45296,3.3065
24430,0.238429,6.45764,3.30393
24431,0.236338,6.46228,3.30138
24432,0.234263,6.46688,3.29886
24433,0.232203,6.47143,3.29637
24434,0.23016,6.47594,3.2939
24435,0.228132,6.48042,3.29145
24436,0.22612,6.48485,3.28903
24437,0.224123,6.48924,3.28663
24438,0.222142,6.4936,3.28426
24439,0.22017,6.498,3.28183
24440,0.21821,6.50243,3.27936
24441,0.216261,6.50688,3.27686
24442,0.214325,6.51134,3.27434
24443,0.212403,6.51578,3.27182
24444,0.210493,6.5202,3.26931
24445,0.208599,6.52459,3.26682
24446,0.20672,6.52894,3.26434
24447,0.204855,6.53325,3.26189
24448,0.203004,6.53753,3.25947
24449,0.201168,6.54177,3.25706
24450,0.199347,6.54598,3.25467
24451,0.197539,6.55016,3.2523
24452,0.195747,6.5543,3.24995
